id,lat,lng,city,toLat,toLng,createdAt,model,serviceType
4bdad766-a702-4938-bf06-bb47d490f9f4,34.1477849,-118.1445155,Pasadena,41.8994744,-87.9403418,2024-10-21T23:52:44.549Z,Toyota RAV4,oneWay
c0e55e49-e839-4017-b71b-60189fa787cd,32.7678287,-117.0230839,La Mesa,33.1031744,-96.67055030000002,2024-10-21T23:53:49.047Z,Honda CR-V,oneWay
1e6fae1c-ab23-462a-a91d-5907e211cec1,34.0165053,-118.1137535,Montebello,42.2011538,-85.5800022,2024-10-21T23:53:39.773Z,Nissan Rogue,oneWay
0d6372bb-cb1c-4e6b-82c7-7ae52c67ebcd,33.9652918,-118.1514588,Bell Gardens,,,2024-10-21T23:53:07.341Z,Toyota RAV4,inTown
d38eed74-ab71-4024-87a5-47bb38f64322,31.9973456,-102.0779146,Midland,,,2024-10-21T23:54:20.278Z,Chevrolet Silverado,inTown
66fc1257-9dfb-4566-9c5b-200b7c8c2c30,32.7764749,-79.93105120000001,Charleston,44.9901194,-123.0262077,2024-10-21T23:51:31.988Z,Ford Escape,oneWay
feb5490c-a7b6-4e07-a681-d4a90e0f49b9,39.5150576,-84.39827629999999,Middletown,39.0169509,-94.2816148,2024-10-21T23:55:08.636Z,Toyota Camry,oneWay
3f6f5eb0-10a7-41a2-b2b6-a6e8db8ec278,41.94454409999999,-71.2856082,Attleboro,33.9462125,-84.3346473,2024-10-21T23:56:41.256Z,Toyota Camry,oneWay
dc5fb9d2-e393-4b7d-a574-b35e95219b2c,38.7907339,-121.2357828,Rocklin,,,2024-10-21T23:56:32.559Z,Chevrolet Silverado,inTown
720c4e41-8464-4000-a430-897900eccb75,27.773056,-82.64,St. Petersburg,,,2024-10-21T23:50:30.209Z,Chevrolet Silverado,inTown
e99cbdf7-d621-4b38-be00-d8a6c9704a50,47.03426289999999,-122.8231915,Lacey,,,2024-10-21T23:58:21.144Z,Honda Civic,inTown
cdd5edb1-7cbd-44a3-bdf2-38e3fd22df8f,40.7878788,-74.0143064,West New York,,,2024-10-21T23:55:28.861Z,Ford Escape,inTown
c69c0630-fa59-4fab-9c17-3da29f354683,45.4312294,-122.7714861,Tigard,,,2024-10-21T23:55:42.870Z,Honda Civic,inTown
0e3b8c4b-67ee-497e-9697-6c42c5053500,41.632223,-88.2120315,Plainfield,,,2024-10-21T23:57:11.851Z,Nissan Rogue,inTown
04513118-0ab7-46b8-8716-0515b9da4014,32.8234621,-97.1705678,Hurst,35.2225668,-97.4394777,2024-10-21T23:52:56.903Z,Ford F-150,oneWay
2323395c-1ccc-43df-b4f9-667ff0737e01,30.3674198,-89.0928155,Gulfport,26.2159066,-98.32529319999999,2024-10-21T23:51:45.009Z,Jeep Grand Cherokee,oneWay
a1a07670-3461-4272-9961-7685f436efe1,44.2619309,-88.41538469999999,Appleton,47.9252568,-97.0328547,2024-10-21T23:57:07.300Z,Ford Escape,oneWay
e72a0cb3-b1c7-4ff4-a5f3-cf9dd4639ca9,34.0194543,-118.4911912,Santa Monica,,,2024-10-21T23:53:22.760Z,Nissan Rogue,inTown
da589a1f-243d-408e-9ee5-5ebeabb25426,37.2709704,-79.9414266,Roanoke,,,2024-10-21T23:56:57.783Z,Ford Escape,inTown
d0cdcea8-5d8e-40ab-bcee-9edfa6688ad7,42.0111412,-87.84061919999999,Park Ridge,38.4087993,-121.3716178,2024-10-21T23:51:28.759Z,Nissan Rogue,oneWay
2bcbd36d-28be-4dd5-882f-9ec8a76c1a90,37.5933918,-122.0438298,Union City,41.5381535,-72.80704349999999,2024-10-21T23:50:14.783Z,Nissan Rogue,oneWay
02238096-7303-47cc-baa2-dec7f6d31d17,28.8052674,-97.0035982,Victoria,29.6516344,-82.32482619999999,2024-10-21T23:51:31.285Z,Chevrolet Silverado,oneWay
d51295d8-4ea3-43df-98da-5e20e2f70d42,34.1705609,-118.8375937,Thousand Oaks,38.9716689,-95.2352501,2024-10-21T23:54:44.988Z,Ford Escape,oneWay
f14c9930-5fb6-4982-af41-be41a1a2466c,39.5186002,-104.7613633,Parker,29.7355047,-94.97742740000001,2024-10-22T00:07:54.318Z,Jeep Grand Cherokee,oneWay
24c76690-2be8-435b-bae5-c08ef21a894c,34.0232431,-84.3615555,Roswell,,,2024-10-22T00:03:32.081Z,Nissan Rogue,inTown
9636453e-c09a-45ab-ba4d-c32162b375b4,34.0522342,-118.2436849,Los Angeles,35.4495065,-97.3967019,2024-10-22T00:09:32.232Z,Ford F-150,oneWay
d397b446-d02a-41ce-8e9c-6e69bf7eeb66,33.8816818,-118.1170117,Bellflower,38.6270025,-90.19940419999999,2024-10-22T00:05:31.640Z,Toyota RAV4,oneWay
55edd05d-7fd6-487c-be34-b0c1c9780538,42.4972583,-82.9371409,Roseville,40.5186809,-78.3947359,2024-10-22T00:05:51.495Z,Nissan Rogue,oneWay
49c9894b-8c92-4ea5-9e70-b9b496d179e8,32.8795022,-111.7573521,Casa Grande,45.7832856,-108.5006904,2024-10-22T00:06:03.472Z,Honda CR-V,oneWay
70ac32a9-7c72-4a65-8623-630c3267b49f,29.383845,-94.9027002,Texas City,,,2024-10-22T00:04:06.730Z,Jeep Grand Cherokee,inTown
8c7d05d8-8bba-4424-8111-c03092367769,29.6196787,-95.6349463,Sugar Land,,,2024-10-22T00:08:20.371Z,Jeep Grand Cherokee,inTown
dc38d00e-1149-4561-8b08-6239d58954cc,41.7317884,-93.6001278,Ankeny,42.9956397,-71.4547891,2024-10-22T00:02:51.467Z,Toyota RAV4,oneWay
0970b085-161f-4d23-81f6-72c2e7a0bc96,33.0145673,-97.0969552,Flower Mound,,,2024-10-22T00:07:36.700Z,Honda CR-V,inTown
501a46c2-aa13-42e2-9567-f25996e0141f,38.232417,-122.6366524,Petaluma,,,2024-10-22T00:03:28.074Z,Toyota Camry,inTown
d50a50eb-ec11-4cec-bbd5-8474bcc8eb3a,32.4487364,-99.73314390000002,Abilene,,,2024-10-22T00:07:19.017Z,Toyota RAV4,inTown
ebc0d708-666b-4ae4-8c91-68fefb7289c6,42.4999942,-96.40030689999999,Sioux City,47.6062095,-122.3320708,2024-10-22T00:00:59.852Z,Nissan Rogue,oneWay
cd9d0cf3-339a-482e-baeb-d85711cbe4e0,40.7933949,-77.8600012,State College,43.0481221,-76.14742439999999,2024-10-22T00:08:27.481Z,Jeep Grand Cherokee,oneWay
f862e5de-1ef1-4c0c-b94c-3974944a116d,42.0664167,-87.9372908,Mount Prospect,32.8795022,-111.7573521,2024-10-22T00:04:32.575Z,Toyota RAV4,oneWay
2a659cfe-56dd-42be-b4fa-88dd3e0b97c5,27.8428025,-82.6995443,Pinellas Park,32.7678287,-117.0230839,2024-10-22T00:08:54.428Z,Jeep Grand Cherokee,oneWay
85f2dc11-4be8-4e54-bbfc-beded0cf4af6,35.732652,-78.85028559999999,Apex,,,2024-10-22T00:06:26.963Z,Honda CR-V,inTown
bdd2f6c5-10fc-4d47-b71a-0073d88b936d,33.7091847,-117.9536697,Fountain Valley,,,2024-10-22T00:03:38.807Z,Toyota Camry,inTown
a9cd1224-8a79-4898-bc2f-9545abc176b7,42.36837,-83.35270969999999,Livonia,41.408969,-75.66241219999999,2024-10-22T00:05:15.059Z,Jeep Grand Cherokee,oneWay
6b25a8b8-35db-4fcb-9bbb-44d90fe9bdb5,33.6803003,-116.173894,Coachella,38.0405837,-84.5037164,2024-10-22T00:03:25.099Z,Honda CR-V,oneWay
c8e4f402-377d-4891-96be-d944bec4051c,47.610377,-122.2006786,Bellevue,,,2024-10-22T00:01:36.547Z,Ford F-150,inTown
a2c1e358-5059-4e81-ac25-99f0abbb24ef,47.48287759999999,-122.2170661,Renton,41.5772115,-93.711332,2024-10-22T00:02:11.591Z,Ford F-150,oneWay
3dfd64cd-80dc-44eb-8058-5d78c0e5a71d,43.0116784,-88.2314813,Waukesha,42.1487043,-72.6078672,2024-10-22T00:04:08.810Z,Ford Escape,oneWay
2066b9fa-d1b6-48c3-862f-8a122a9a33a9,40.1261743,-82.92906959999999,Westerville,40.8257625,-96.6851982,2024-10-22T00:06:06.237Z,Honda CR-V,oneWay
2d395c4b-5d08-4ad0-a863-5954e51b7532,34.095287,-118.1270146,Alhambra,31.2232313,-85.3904888,2024-10-22T00:01:04.132Z,Toyota Camry,oneWay
5793314f-9ce3-4359-bbab-4647bab569f0,38.7907339,-121.2357828,Rocklin,39.8083196,-104.9338675,2024-10-22T00:08:12.757Z,Honda Civic,oneWay
3bbe4615-5672-4435-aed3-b0be7ecca249,33.7805388,-116.4668036,Cathedral City,,,2024-10-22T00:04:57.639Z,Ford Escape,inTown
6c587ff4-ec2f-4662-a776-5abdea9c6720,33.6189101,-117.9289469,Newport Beach,40.9312099,-73.89874689999999,2024-10-22T00:09:30.604Z,Honda Civic,oneWay
dd0cca6f-b05b-4fcb-92ef-cd2a038f5a79,34.6035669,-98.39592909999999,Lawton,33.1031744,-96.67055030000002,2024-10-22T00:02:50.263Z,Ford F-150,oneWay
4dba0202-4909-47a4-b7ab-3b7abb8b3c11,32.3199396,-106.7636538,Las Cruces,,,2024-10-22T00:07:51.519Z,Honda CR-V,inTown
cb40845d-ac89-414a-bceb-ebcd8efa90a8,29.9940924,-90.2417434,Kenner,,,2024-10-22T00:04:29.887Z,Toyota RAV4,inTown
d0bdbb22-455b-42e4-8092-ea695f24c3c5,34.1477849,-118.1445155,Pasadena,40.79894729999999,-81.378447,2024-10-22T00:05:49.041Z,Ford F-150,oneWay
7897ab25-b890-4850-8767-a4322909de6d,28.6934076,-81.5322149,Apopka,,,2024-10-22T00:06:07.697Z,Ford Escape,inTown
2e21df40-c73a-42af-a7b0-2a311cbe7115,34.9495672,-81.9320482,Spartanburg,41.6266555,-93.71216559999999,2024-10-22T00:09:54.826Z,Chevrolet Silverado,oneWay
784e932e-fa80-4aef-a2d2-7b5a09f204b0,39.0169509,-94.2816148,Blue Springs,36.9685219,-86.4808043,2024-10-22T00:06:50.071Z,Ford F-150,oneWay
98bd2457-a4bd-413f-b93c-025d2016e2eb,33.640855,-117.603104,Rancho Santa Margarita,,,2024-10-22T00:01:50.458Z,Ford Escape,inTown
34e985e2-7066-4ef3-8df0-e5e1d4f33ae7,42.65836609999999,-83.1499322,Rochester Hills,,,2024-10-22T00:04:38.520Z,Toyota RAV4,inTown
6df050a9-4a8f-4547-94df-c9ec8e48bf07,34.0194543,-118.4911912,Santa Monica,42.5847425,-87.82118539999999,2024-10-22T00:05:19.074Z,Ford F-150,oneWay
8c4d971a-948e-4560-8438-49b20b1a1f8e,38.2526647,-85.7584557,Louisville/Jefferson County,33.9164032,-118.3525748,2024-10-22T00:00:43.388Z,Ram 1500,oneWay
e1e26a03-e9aa-46e8-8b6a-4410fa98d333,32.9756415,-96.8899636,Carrollton,,,2024-10-22T00:04:33.326Z,Toyota Camry,inTown
880a5f87-5d36-4c66-8e85-7dabc171bfd4,40.5142026,-88.9906312,Normal,29.6516344,-82.32482619999999,2024-10-22T00:02:03.489Z,Honda Civic,oneWay
2661f499-e06a-48e4-9477-18dd4d8df85f,42.32420399999999,-83.400211,Westland,,,2024-10-22T00:09:44.504Z,Jeep Grand Cherokee,inTown
81c3d1ee-8f25-458c-a4f4-bc30622ab786,40.1164204,-88.2433829,Champaign,30.080174,-94.1265562,2024-10-22T00:07:27.475Z,Toyota RAV4,oneWay
f8164253-ce49-463a-b71c-8e4322e9d0d8,41.9778795,-91.6656232,Cedar Rapids,28.0344621,-80.5886646,2024-10-22T00:08:43.164Z,Toyota Camry,oneWay
33cbd37c-2baa-4d83-b65f-cbe58f78595b,46.8771863,-96.7898034,Fargo,38.0193657,-122.1341321,2024-10-22T00:07:49.156Z,Honda CR-V,oneWay
487eaeb1-1575-49c2-8325-97eaffc03477,32.8370727,-97.08195409999999,Euless,36.3134397,-82.3534727,2024-10-22T00:09:43.986Z,Honda Civic,oneWay
62cc2342-470f-469e-882c-f9feec9ab2b1,33.9304352,-84.3733147,Sandy Springs,42.7262016,-71.1908924,2024-10-22T00:02:27.454Z,Ford F-150,oneWay
b7445b99-ac51-4f24-9fd8-bf524f6d2912,40.6084305,-75.4901833,Allentown,33.7455731,-117.8678338,2024-10-22T00:06:19.940Z,Toyota RAV4,oneWay
3d56cae1-e575-4449-bf5a-5bbda0e0d248,32.7766642,-96.79698789999999,Dallas,39.2903848,-76.6121893,2024-10-22T00:07:06.260Z,Ram 1500,oneWay
14755599-ca91-4aab-b1f6-10d0b877f56b,35.8456213,-86.39027,Murfreesboro,,,2024-10-22T00:02:58.489Z,Jeep Grand Cherokee,inTown
f904a208-21a6-45bd-b2a5-69b1ff8156cf,38.0293059,-78.47667810000002,Charlottesville,40.5142026,-88.9906312,2024-10-22T00:06:12.436Z,Ram 1500,oneWay
9786be00-9b45-4fa3-a907-a7a7a7c0e4b0,32.7764749,-79.93105120000001,Charleston,42.7261309,-87.78285230000002,2024-10-22T00:07:43.510Z,Ford F-150,oneWay
ec4ba55a-fec6-4c5e-8b51-7109e4b2bb0f,39.8027644,-105.0874842,Arvada,28.6934076,-81.5322149,2024-10-22T00:01:39.785Z,Honda Civic,oneWay
82426c71-0434-491c-8f7d-1aad239faac8,38.4495688,-78.8689155,Harrisonburg,41.6005448,-93.6091064,2024-10-22T00:00:59.363Z,Jeep Grand Cherokee,oneWay
bec55d66-fbf5-4f94-a6e0-2be295752f9f,42.0697509,-87.7878408,Glenview,,,2024-10-22T00:07:56.587Z,Ford F-150,inTown
bae23bd4-54b9-4198-8d9a-fa8486787276,36.8252277,-119.7029194,Clovis,26.2128609,-80.2497707,2024-10-22T00:01:37.672Z,Toyota Camry,oneWay
db591ba5-b95e-44f9-bfa3-c34aae17062d,33.8169599,-118.0372852,Cypress,,,2024-10-22T00:03:40.388Z,Honda Civic,inTown
e1cc9142-19a5-4fe8-81d9-9a7dda0b841f,34.2694474,-118.781482,Simi Valley,40.7878788,-74.0143064,2024-10-22T00:03:11.457Z,Honda Civic,oneWay
511b5841-f583-47b6-b86d-4eea8ed3aa2c,44.6365107,-123.1059282,Albany,40.2731911,-76.8867008,2024-10-22T00:05:02.288Z,Ford Escape,oneWay
83b8a646-9ed7-4d51-baf4-235344a98c66,28.0344621,-80.5886646,Palm Bay,,,2024-10-22T00:03:18.644Z,Ford F-150,inTown
be25cb53-5bd6-443e-9bee-e210b5c8a1e3,26.3184123,-80.09976569999999,Deerfield Beach,45.7832856,-108.5006904,2024-10-22T00:02:37.943Z,Toyota RAV4,oneWay
dfdf65b8-d626-47bf-9ddd-d985fdbd4a4d,40.5246711,-111.8638226,Draper,26.1723065,-80.1319893,2024-10-22T00:05:30.357Z,Honda CR-V,oneWay
7f1d3584-3b07-4c42-9f37-8aa19ac97018,40.5865396,-122.3916754,Redding,39.9611755,-82.99879419999999,2024-10-22T00:04:42.182Z,Ford F-150,oneWay
30ffefcd-d5a2-4c6b-a335-808bb864da59,42.3636331,-87.84479379999999,Waukegan,41.0534302,-73.5387341,2024-10-22T00:07:23.758Z,Toyota RAV4,oneWay
27cd04df-e7fd-43ee-bcbd-998795f27c11,32.4487364,-99.73314390000002,Abilene,35.6145169,-88.81394689999999,2024-10-22T00:06:06.775Z,Honda Civic,oneWay
3fdae157-8028-4807-9e9e-14359b74fa47,42.4500845,-73.2453824,Pittsfield,30.1588129,-85.6602058,2024-10-22T00:14:11.720Z,Toyota Camry,oneWay
b7eab494-2a86-401d-ae2e-787686980846,41.8089191,-88.01117459999999,Downers Grove,21.3069444,-157.8583333,2024-10-22T00:14:51.117Z,Honda Civic,oneWay
e53fb158-3a76-4a9f-9925-6552572c22ee,42.1662831,-87.9631308,Buffalo Grove,,,2024-10-22T00:17:14.201Z,Ford F-150,inTown
8f776902-7e92-43bb-9e5a-b46f899fc93f,36.1699412,-115.1398296,Las Vegas,42.5847425,-87.82118539999999,2024-10-22T00:16:14.474Z,Jeep Grand Cherokee,oneWay
0be6a88c-3c78-4208-babc-bf0713665a4f,38.6631083,-90.5770675,Chesterfield,47.61626829999999,-122.0355736,2024-10-22T00:10:24.370Z,Ford F-150,oneWay
2a7359c4-91a6-45c9-8a93-8fd15318738c,39.5150576,-84.39827629999999,Middletown,36.0726354,-79.7919754,2024-10-22T00:10:44.372Z,Chevrolet Silverado,oneWay
e3c144a1-b723-4309-ba54-74460d28fb48,38.7881062,-90.4974359,St. Charles,39.8027644,-105.0874842,2024-10-22T00:13:09.487Z,Honda Civic,oneWay
9e879994-06b5-4e8e-99ab-e3c595e3ce4b,25.9017472,-97.4974838,Brownsville,,,2024-10-22T00:12:18.472Z,Ford Escape,inTown
8bc8e421-d8d8-40cf-87c3-9bd9d4a2a80a,38.8813958,-94.81912849999999,Olathe,26.9342246,-80.0942087,2024-10-22T00:14:49.413Z,Jeep Grand Cherokee,oneWay
05a65f97-3334-4590-9b16-eecc96aa0cca,33.7739053,-117.9414477,Garden Grove,,,2024-10-22T00:15:05.538Z,Nissan Rogue,inTown
71789de4-432f-4e09-b096-c97caddbca16,47.610377,-122.2006786,Bellevue,,,2024-10-22T00:16:23.707Z,Toyota Camry,inTown
8c013f6a-5901-4b03-901a-cef5e28085b6,30.5082551,-97.678896,Round Rock,,,2024-10-22T00:12:05.998Z,Jeep Grand Cherokee,inTown
9a8a1dd3-838d-4056-af3c-c58211ab7558,33.9816812,-118.2250725,Huntington Park,32.6400541,-117.0841955,2024-10-22T00:11:23.867Z,Toyota RAV4,oneWay
bab8f9d6-00ad-4bb9-aa36-1b542256fd8d,27.4989278,-82.5748194,Bradenton,37.4137536,-79.14224639999999,2024-10-22T00:14:46.289Z,Toyota Camry,oneWay
5acb6c6d-fb5b-471e-99bb-74307377e901,42.5278731,-70.9286609,Peabody,,,2024-10-22T00:17:32.587Z,Ram 1500,inTown
45d3440f-b12f-4bc1-b234-a8723175c5e8,34.0122346,-117.688944,Chino,41.394817,-73.4540111,2024-10-22T00:10:06.189Z,Nissan Rogue,oneWay
34e921df-cb98-442e-96e4-0ebf75e4dbf0,42.8142432,-73.9395687,Schenectady,,,2024-10-22T00:10:57.023Z,Chevrolet Silverado,inTown
d5716212-e125-4bcb-822b-d19992d27dcd,40.4233142,-104.7091322,Greeley,,,2024-10-22T00:17:12.691Z,Honda CR-V,inTown
2483ff64-1ce9-4946-99eb-0302a4a8a860,41.2459149,-75.88130749999999,Wilkes-Barre,45.0724642,-93.4557877,2024-10-22T00:14:54.897Z,Toyota Camry,oneWay
da44d95c-f894-4bca-9a83-0b980440089e,34.2163937,-119.0376023,Camarillo,28.5383355,-81.3792365,2024-10-22T00:16:10.974Z,Nissan Rogue,oneWay
75a3f8a8-c5ca-4b15-bae6-2a62855f1979,43.0166806,-88.0070315,West Allis,,,2024-10-22T00:13:56.853Z,Toyota Camry,inTown
a18361ef-3627-4019-935a-5fec0af4a201,41.5833688,-87.5000412,Hammond,43.0116784,-88.2314813,2024-10-22T00:17:00.884Z,Ford Escape,oneWay
a9a2d802-ff66-4921-8fda-f865eabff834,38.1074198,-122.5697032,Novato,,,2024-10-22T00:19:10.487Z,Toyota Camry,inTown
b75c23cc-42c4-4d9c-bae9-06bf2b40273f,44.0247062,-88.5426136,Oshkosh,37.4323341,-121.8995741,2024-10-22T00:17:35.033Z,Honda CR-V,oneWay
326bedd5-e26c-4c66-a33f-c1f1ee67a39c,41.6155909,-87.5294871,Calumet City,28.0836269,-80.60810889999999,2024-10-22T00:15:01.859Z,Ford F-150,oneWay
fce8418d-dc01-437c-9d7e-9536e35a65e1,32.216316,-80.752608,Hilton Head Island,42.5278731,-70.9286609,2024-10-22T00:17:21.173Z,Honda CR-V,oneWay
3597d630-925d-4c02-980a-ab4a7a9ee39d,40.5246711,-111.8638226,Draper,,,2024-10-22T00:12:42.318Z,Chevrolet Silverado,inTown
bceba063-be8d-4c3a-bd3d-cefbb1223713,43.2341813,-86.24839209999999,Muskegon,,,2024-10-22T00:17:10.102Z,Toyota Camry,inTown
8b541649-42a9-49d5-ae6f-fa7ed4c301d8,35.6528323,-97.47809540000002,Edmond,34.0165053,-118.1137535,2024-10-22T00:12:20.028Z,Ford F-150,oneWay
6aba96b1-d6e9-4f87-9d33-68d54a193421,43.0481221,-76.14742439999999,Syracuse,36.7468422,-119.7725868,2024-10-22T00:12:56.909Z,Toyota Camry,oneWay
8c03821e-11ce-49a4-804e-b2c682f6f494,42.4792618,-71.1522765,Woburn,45.5001357,-122.4302013,2024-10-22T00:19:45.487Z,Toyota Camry,oneWay
52c17692-b535-49a2-9d38-c7d167888c43,33.9533487,-117.3961564,Riverside,41.6763545,-86.25198979999999,2024-10-22T00:18:58.642Z,Nissan Rogue,oneWay
506994e6-15ff-4073-9215-63a54fe61919,47.4703767,-122.3467918,Burien,,,2024-10-22T00:19:24.742Z,Ram 1500,inTown
fed775e5-7692-4f5e-8765-f29a82365023,37.3382082,-121.8863286,San Jose,37.3860517,-122.0838511,2024-10-22T00:17:01.119Z,Honda Civic,oneWay
950d247f-ac6a-47fd-a9a7-aecbaa065c35,45.5001357,-122.4302013,Gresham,33.7489954,-84.3879824,2024-10-22T00:19:47.397Z,Ford Escape,oneWay
8a873132-565c-4a26-947d-bfb09d00d9b5,37.0298687,-76.34522179999999,Hampton,,,2024-10-22T00:18:09.235Z,Honda Civic,inTown
39f5b731-ecd5-4b72-af6d-46fb6e9729f3,33.6000232,-117.6719953,Mission Viejo,,,2024-10-22T00:16:34.169Z,Ram 1500,inTown
0dceec75-f1c0-43ac-aa50-e3f9a70ea500,37.0965278,-113.5684164,St. George,,,2024-10-22T00:18:26.466Z,Honda CR-V,inTown
84d4ae87-d17a-4a2e-8548-9feed00f3fac,36.9741171,-122.0307963,Santa Cruz,,,2024-10-22T00:19:22.432Z,Ford Escape,inTown
d4dbbeec-2ada-467d-b790-e726c242f794,37.3058839,-89.51814759999999,Cape Girardeau,33.8958492,-118.2200712,2024-10-22T00:10:02.508Z,Ram 1500,oneWay
