id,lat,lng,city,toLat,toLng,createdAt,model,serviceType
a1e4f011-5122-4f79-94c1-d0cb79ede555,26.2378597,-80.1247667,Pompano Beach,42.40843,-71.0536625,2024-10-22T23:55:04.934Z,Chevrolet Silverado,oneWay
d81c1bb4-fd7a-4833-b3c6-779504695252,33.954737,-118.2120161,South Gate,31.4637723,-100.4370375,2024-10-22T23:53:51.958Z,Ram 1500,oneWay
359c0559-a167-41a0-949b-62dd630e9d3f,41.6611277,-91.5301683,Iowa City,,,2024-10-22T23:58:32.194Z,Chevrolet Silverado,inTown
64f19d9e-fbdf-45cc-96d4-6702e86a3f23,39.1156615,-77.56360149999999,Leesburg,,,2024-10-22T23:55:34.844Z,Nissan Rogue,inTown
f6d90174-accb-49b5-9240-07c89bb3d526,35.2045328,-89.8739753,Bartlett,44.8041322,-93.1668858,2024-10-22T23:53:44.588Z,Toyota Camry,oneWay
87e57c33-7958-45ff-8f30-52cab8504e85,38.5449065,-121.7405167,Davis,42.3370413,-71.20922139999999,2024-10-22T23:54:20.185Z,Ford Escape,oneWay
03f4b233-f547-44ca-8b55-04c060dbe374,21.3069444,-157.8583333,Honolulu,26.1947962,-98.1836216,2024-10-22T23:51:06.118Z,Ram 1500,oneWay
33a399fa-632e-4f29-a4b0-901f9c53f4c6,32.3909071,-110.966488,Oro Valley,,,2024-10-22T23:56:12.630Z,Ford Escape,inTown
afa464fa-acc6-4e43-99a6-58c471b7b6a1,34.1954331,-79.7625625,Florence,40.2338438,-111.6585337,2024-10-22T23:50:46.918Z,Honda Civic,oneWay
9edf242b-28db-46cd-8405-f444b23f1d01,40.1053196,-85.6802541,Anderson,34.1283442,-117.2086513,2024-10-22T23:56:36.065Z,Nissan Rogue,oneWay
7505d2b6-cf90-45fa-b998-5234dc22e253,39.8680412,-104.9719243,Thornton,27.5305671,-99.48032409999999,2024-10-22T23:51:34.261Z,Ford F-150,oneWay
ac17ac34-2ab1-4685-9003-d07ed59b70da,42.2411344,-88.31619649999999,Crystal Lake,33.6971468,-117.185294,2024-10-22T23:51:06.742Z,Ram 1500,oneWay
b6ec7365-437f-48dc-a757-676cc4de774e,41.632223,-88.2120315,Plainfield,35.4495065,-97.3967019,2024-10-22T23:53:49.241Z,Ford F-150,oneWay
1eba078f-a34e-4b75-8df2-82e9cfa1e13e,33.9022367,-118.081733,Norwalk,40.2338438,-111.6585337,2024-10-23T00:00:42.911Z,Ford Escape,oneWay
abd15f66-3fce-45a9-8cc4-cca9ef890298,26.6617635,-80.2683571,Wellington,40.4233142,-104.7091322,2024-10-23T00:00:44.198Z,Jeep Grand Cherokee,oneWay
ac3a18c9-c338-44b1-a1a6-bc40e37eb1db,44.0520691,-123.0867536,Eugene,,,2024-10-23T00:01:17.726Z,Honda Civic,inTown
c6c51de3-0b6b-4c1f-9a9c-461897821b72,31.2232313,-85.3904888,Dothan,38.7509488,-77.47526669999999,2024-10-23T00:09:20.205Z,Ford F-150,oneWay
4d04c1f9-9228-477a-9227-226c3c7bf497,34.1808392,-118.3089661,Burbank,,,2024-10-23T00:03:37.010Z,Honda Civic,inTown
b7f60e73-9192-47a7-a0b6-5939153bc210,46.2856907,-119.2844621,Richland,32.5251516,-93.7501789,2024-10-23T00:07:29.619Z,Nissan Rogue,oneWay
d634e6b4-5a0c-40d9-9d0b-e289a3255ee3,42.3875968,-71.0994968,Somerville,39.7674578,-94.84668099999999,2024-10-23T00:07:45.868Z,Honda CR-V,oneWay
fbc399c4-550a-4acb-8e5e-3c15d99c8320,42.7070354,-71.1631137,Lawrence,,,2024-10-23T00:03:41.937Z,Honda CR-V,inTown
4b58869c-0bd0-4a77-b1d1-33fb8ba2b3ea,29.2858129,-81.0558894,Ormond Beach,,,2024-10-23T00:03:03.293Z,Ram 1500,inTown
358a4d5f-2180-4ce6-9086-c363d9dd8302,42.3875968,-71.0994968,Somerville,,,2024-10-23T00:01:28.226Z,Nissan Rogue,inTown
9064040d-f846-4f34-a264-f5b6aa36cc66,45.1732394,-93.30300629999999,Coon Rapids,41.900101,-71.0897674,2024-10-23T00:02:29.610Z,Ford Escape,oneWay
7804565b-38b9-489f-80da-71acd361e0f9,30.4382559,-84.28073289999999,Tallahassee,,,2024-10-23T00:08:42.098Z,Honda Civic,inTown
709e8e0e-dc20-4240-a52b-a6e4d6fb04b7,30.2240897,-92.0198427,Lafayette,,,2024-10-23T00:06:32.160Z,Jeep Grand Cherokee,inTown
e6d1277b-60b9-4a40-b3de-46cebe3fff2f,44.0805434,-103.2310149,Rapid City,,,2024-10-23T00:08:13.244Z,Ford F-150,inTown
074383ae-c327-4c42-889b-80cd06aee20c,33.8169599,-118.0372852,Cypress,,,2024-10-23T00:04:35.252Z,Ford Escape,inTown
fc924979-900e-459a-a426-719e271c802b,36.1699412,-115.1398296,Las Vegas,35.2219971,-101.8312969,2024-10-23T00:08:07.527Z,Ford F-150,oneWay
1f08bbf0-25eb-4550-a6b6-6d52c70e3fa6,38.8048355,-77.0469214,Alexandria,35.410694,-80.84285040000002,2024-10-23T00:09:22.024Z,Jeep Grand Cherokee,oneWay
4e052213-359e-4b31-81bc-70547b61af19,26.1947962,-98.1836216,Pharr,,,2024-10-23T00:00:26.053Z,Ford F-150,inTown
23017e2e-9b8b-4f56-8546-f97fdeae7d88,44.9530215,-92.9952153,Maplewood,,,2024-10-23T00:05:49.762Z,Jeep Grand Cherokee,inTown
2de59a8f-d601-4045-aa41-8624fc9bb1d2,41.2459149,-75.88130749999999,Wilkes-Barre,34.0211224,-118.3964665,2024-10-23T00:01:22.031Z,Honda CR-V,oneWay
fc88f17b-c557-497a-9557-c6bc9c1b7eaf,41.69864159999999,-88.0683955,Bolingbrook,34.0625106,-118.1228476,2024-10-23T00:08:27.356Z,Toyota Camry,oneWay
fb809576-126d-4eba-8fc9-2694ec8d75d1,30.6953657,-88.0398912,Mobile,,,2024-10-23T00:01:52.750Z,Ford Escape,inTown
185a7736-a3d5-4d5c-acca-d0b095e72c3f,34.7303688,-86.5861037,Huntsville,42.8713032,-112.4455344,2024-10-23T00:06:45.642Z,Ram 1500,oneWay
62715581-4a25-4bca-9072-5d12a3533259,34.1336186,-117.9075627,Azusa,37.5482697,-121.9885719,2024-10-23T00:01:03.395Z,Toyota Camry,oneWay
b6c71c57-8d74-44d1-962f-2d25238228fa,45.5228939,-122.989827,Hillsboro,37.6624312,-121.8746789,2024-10-23T00:04:32.240Z,Chevrolet Silverado,oneWay
72887926-e743-4670-9ac3-a3b015e42bee,39.0911161,-94.41550679999999,Independence,42.5144566,-83.01465259999999,2024-10-23T00:08:44.088Z,Toyota RAV4,oneWay
d6d03540-e0a7-4dbf-8c00-66061e80d2db,26.339806,-81.7786972,Bonita Springs,33.0185039,-80.17564809999999,2024-10-23T00:02:05.758Z,Nissan Rogue,oneWay
9ec55e08-0230-4b55-89b4-8547cfb44e06,34.1705609,-118.8375937,Thousand Oaks,32.3512601,-95.30106239999999,2024-10-23T00:09:30.105Z,Ford Escape,oneWay
699986b8-2aed-4d48-aee5-e93a8fb36531,35.4675602,-97.5164276,Oklahoma City,,,2024-10-23T00:08:37.403Z,Toyota Camry,inTown
a983e9bd-3a5a-44e6-870d-d0b3e3b2fc3f,40.5865396,-122.3916754,Redding,,,2024-10-23T00:07:46.745Z,Ford Escape,inTown
c9b1396d-aba7-4557-9b32-2457346b813d,34.5362184,-117.2927641,Victorville,,,2024-10-23T00:07:22.188Z,Toyota RAV4,inTown
a6e468e1-5a47-4fc7-9e5d-2bd7ce1fea31,44.977753,-93.2650108,Minneapolis,37.08422710000001,-94.51328099999999,2024-10-23T00:07:42.613Z,Ram 1500,oneWay
93e2a2ba-1011-4672-9dbb-45c170f95ec6,41.3144966,-81.83569,Strongsville,30.4382559,-84.28073289999999,2024-10-23T00:01:46.066Z,Honda CR-V,oneWay
9d416696-2035-46fa-ac5c-953f14117763,32.5884689,-96.9561152,Cedar Hill,42.0111412,-87.84061919999999,2024-10-23T00:06:57.303Z,Ford Escape,oneWay
620486a1-b3d9-4a81-82be-97cae37bc82b,26.1947962,-98.1836216,Pharr,33.9401088,-118.1331593,2024-10-23T00:02:39.049Z,Toyota Camry,oneWay
67e0912f-8a7d-4ff1-8b38-8a7cda23f916,41.67176480000001,-72.9492703,Bristol,34.033625,-117.0430865,2024-10-23T00:07:29.995Z,Ford F-150,oneWay
c68a817c-1e14-4083-bdd0-5abf882b93cb,40.9114882,-73.7823549,New Rochelle,33.7839084,-116.958635,2024-10-23T00:09:34.710Z,Honda CR-V,oneWay
17e51987-4650-47a2-bfff-4e5bccb3b1f4,39.1434406,-77.2013705,Gaithersburg,35.410694,-80.84285040000002,2024-10-23T00:08:22.287Z,Toyota Camry,oneWay
43c22ebd-a2c3-4f98-8498-150d52a872ee,42.1662831,-87.9631308,Buffalo Grove,,,2024-10-23T00:09:46.426Z,Toyota RAV4,inTown
83cf82cd-bbc3-4ca3-bd07-37a3481d9a9f,42.2711311,-89.0939952,Rockford,,,2024-10-23T00:08:06.740Z,Ram 1500,inTown
e9df39bd-6867-4a4d-bc53-ac3447b6f344,34.095287,-118.1270146,Alhambra,42.0664167,-87.9372908,2024-10-23T00:03:31.456Z,Ford Escape,oneWay
e96c848d-9476-4283-8a12-72b8dcbd5361,34.7540524,-77.4302414,Jacksonville,34.0852868,-117.9608978,2024-10-23T00:09:17.821Z,Ford F-150,oneWay
83f4aee4-db87-4bd2-840e-8c624daf68bb,37.6138253,-122.4869194,Pacifica,40.735657,-74.1723667,2024-10-23T00:09:48.174Z,Toyota RAV4,oneWay
64aac779-70cd-44c7-a606-90e14a2e564f,41.6639383,-83.55521200000001,Toledo,,,2024-10-23T00:07:07.825Z,Nissan Rogue,inTown
a221227d-8227-4f9d-b9a7-d643926aefde,39.0839973,-77.1527578,Rockville,,,2024-10-23T00:03:41.021Z,Ford Escape,inTown
3033f45f-df1e-41de-b665-d906c0c58265,33.9830688,-118.096735,Pico Rivera,,,2024-10-23T00:01:21.983Z,Ford F-150,inTown
9b361718-a3e0-4765-b08b-e15e3333d297,46.2856907,-119.2844621,Richland,47.6587802,-117.4260466,2024-10-23T00:19:45.219Z,Toyota RAV4,oneWay
4ef71db7-4671-4979-8e06-0cdb6c84ac19,38.0049214,-121.805789,Antioch,38.6631083,-90.5770675,2024-10-23T00:16:13.264Z,Chevrolet Silverado,oneWay
3bacccd9-9d49-4ce3-a9d2-731923c6598a,39.9259463,-75.1196199,Camden,43.0166806,-88.0070315,2024-10-23T00:10:38.073Z,Honda Civic,oneWay
5392493b-ac2e-4a68-80e1-58b027fc0235,30.2265949,-93.2173758,Lake Charles,42.3875968,-71.0994968,2024-10-23T00:13:33.614Z,Ford F-150,oneWay
c5dead0c-dc94-411d-89ef-4efc422cecc9,37.2089572,-93.29229889999999,Springfield,,,2024-10-23T00:13:55.797Z,Ford F-150,inTown
758084d2-d962-46b6-b59d-86f3098038f2,41.4819932,-81.7981908,Lakewood,43.0605671,-88.1064787,2024-10-23T00:17:35.344Z,Ford Escape,oneWay
3433123e-d4f6-4bc0-b1ee-67bd22ec0130,33.4053867,-86.8113781,Hoover,,,2024-10-23T00:17:35.004Z,Toyota RAV4,inTown
b3a23b43-7cdb-4353-9b99-0f9a0da1d36c,29.5844524,-81.20786989999999,Palm Coast,41.3164856,-73.0931641,2024-10-23T00:10:32.797Z,Honda Civic,oneWay
5e9938b0-a2c6-41c9-9000-e257fed2a624,33.4269728,-117.6119925,San Clemente,40.1164204,-88.2433829,2024-10-23T00:11:03.392Z,Jeep Grand Cherokee,oneWay
431b4275-ebf6-46b5-9181-75715e9b947c,34.1442616,-118.0019482,Monrovia,33.2000368,-117.2425355,2024-10-23T00:10:08.170Z,Nissan Rogue,oneWay
4a073ea6-68bf-4fd4-80cf-74dde011a6a1,41.5933696,-87.3464271,Gary,,,2024-10-23T00:17:17.264Z,Nissan Rogue,inTown
38736ae6-b909-46bb-8451-29016de41667,37.6879241,-122.4702079,Daly City,,,2024-10-23T00:13:33.919Z,Jeep Grand Cherokee,inTown
5003a8d0-1508-4757-a978-6c49cf138bd8,41.525031,-88.0817251,Joliet,42.8713032,-112.4455344,2024-10-23T00:18:40.117Z,Toyota Camry,oneWay
ecd3b75c-a1f6-45b3-bca2-ba8c91ab3bca,33.6189101,-117.9289469,Newport Beach,36.3955891,-97.8783911,2024-10-23T00:19:46.390Z,Honda Civic,oneWay
79a85a0d-5043-4957-b7a4-a93fd656202f,30.6743643,-96.3699632,Bryan,,,2024-10-23T00:17:14.037Z,Honda CR-V,inTown
b3fd9faf-f590-4ec1-a975-8f0c245ab082,33.9816812,-118.2250725,Huntington Park,31.5455001,-110.2772856,2024-10-23T00:14:06.166Z,Honda Civic,oneWay
565186cf-90a4-4128-a661-9daae51202e7,26.1003654,-80.3997748,Weston,,,2024-10-23T00:15:07.836Z,Honda Civic,inTown
d35d3d69-22f6-49e3-aced-aeb9c2209000,34.0900091,-117.8903397,Covina,35.2327544,-106.6630437,2024-10-23T00:15:44.945Z,Toyota RAV4,oneWay
11f63208-3729-42af-9c55-c31106c088ff,42.2917069,-85.5872286,Kalamazoo,41.079273,-85.1393513,2024-10-23T00:17:45.090Z,Jeep Grand Cherokee,oneWay
43b445f0-5041-4c21-8882-8ba4043f8976,37.8715926,-122.272747,Berkeley,,,2024-10-23T00:15:59.955Z,Ford Escape,inTown
f2e43abd-f40d-4111-85b0-9377d15dd269,44.9238552,-92.9593797,Woodbury,,,2024-10-23T00:10:07.784Z,Ford Escape,inTown
4ca9b377-afc2-4b23-b01b-211afffe5d2c,40.3916172,-111.8507662,Lehi,41.394817,-73.4540111,2024-10-23T00:13:09.273Z,Honda CR-V,oneWay
8b616649-fde0-4062-88b8-3d19ccca1189,36.8354258,-76.2982742,Portsmouth,,,2024-10-23T00:15:27.954Z,Ford Escape,inTown
0b2b56ff-bf31-456e-a3c7-a67e43573043,48.74908,-122.4781473,Bellingham,,,2024-10-23T00:18:53.142Z,Jeep Grand Cherokee,inTown
203e0f18-3099-4a8c-a2ae-56e07c56d653,41.2306979,-73.064036,Milford,,,2024-10-23T00:13:29.226Z,Toyota Camry,inTown
fe030dac-dba7-4030-a22b-ebfb70863881,40.7878788,-74.0143064,West New York,41.6661573,-81.339552,2024-10-23T00:13:30.441Z,Ford Escape,oneWay
8bafbab7-e5e0-4c39-8901-7a962460c6ec,34.0007104,-81.0348144,Columbia,,,2024-10-23T00:18:21.143Z,Ford F-150,inTown
65fcd185-2456-43f9-83ba-3b8ac34af111,41.7014912,-71.1550451,Fall River,21.3069444,-157.8583333,2024-10-23T00:13:48.356Z,Toyota RAV4,oneWay
740ff9cb-6d58-4563-9818-684c30bc03dc,40.7607793,-111.8910474,Salt Lake City,45.6387281,-122.6614861,2024-10-23T00:13:06.596Z,Ford F-150,oneWay
1f63f499-3ff1-4210-8fe7-1abe95af326b,32.6518004,-96.9083366,Duncanville,42.7262016,-71.1908924,2024-10-23T00:10:59.241Z,Honda Civic,oneWay
ca385a0b-1875-429b-b74b-3d3e2242b44b,40.6576022,-73.58318349999999,Freeport,32.93123360000001,-96.4597089,2024-10-23T00:18:05.107Z,Honda Civic,oneWay
038460a5-7925-43db-904f-7039dd2bb926,31.7775757,-106.4424559,El Paso,35.9828412,-86.5186045,2024-10-23T00:16:58.145Z,Jeep Grand Cherokee,oneWay
71396cfd-07b5-45c9-87a0-e6a7113f254c,42.1662831,-87.9631308,Buffalo Grove,30.5082551,-97.678896,2024-10-23T00:14:10.493Z,Ford F-150,oneWay
ccdd6985-fc46-4c6a-898d-c30f904a3a0d,26.6617635,-80.2683571,Wellington,44.977753,-93.2650108,2024-10-23T00:15:25.807Z,Nissan Rogue,oneWay
8c8da88c-bc99-4446-82ca-00f397dd3504,35.042036,-89.6645266,Collierville,,,2024-10-23T00:16:56.709Z,Honda Civic,inTown
fbf4af4c-ec86-460e-9643-860f1180df04,30.6953657,-88.0398912,Mobile,,,2024-10-23T00:11:17.884Z,Honda CR-V,inTown
eec15500-40fb-4bc1-8b16-33be90f0ccc7,26.6617635,-80.2683571,Wellington,,,2024-10-23T00:17:30.628Z,Nissan Rogue,inTown
6bbc09f2-aaf9-4cf7-8af3-56dd95730b63,26.2517482,-80.17893509999999,Coconut Creek,31.0982344,-97.342782,2024-10-23T00:13:06.779Z,Ford F-150,oneWay
93adfd17-1035-46ec-93ba-40a8ddae21d2,43.6187102,-116.2146068,Boise City,,,2024-10-23T00:13:06.640Z,Toyota RAV4,inTown
ed4b21bc-b0b4-45a9-bb56-beee30cc2e97,40.1933767,-85.3863599,Muncie,37.7652065,-122.2416355,2024-10-23T00:14:20.854Z,Toyota RAV4,oneWay
b15cf107-382d-4a18-aaf0-00c982cd4d75,44.0121221,-92.4801989,Rochester,30.080174,-94.1265562,2024-10-23T00:10:48.647Z,Ram 1500,oneWay
b1f81d5e-6603-418d-b3fe-9163f008155c,39.9611755,-82.99879419999999,Columbus,38.0279762,-121.8846806,2024-10-23T00:11:31.838Z,Toyota RAV4,oneWay
018800d9-adcc-4631-bcbd-27481db35562,36.0726354,-79.7919754,Greensboro,42.3222599,-83.17631449999999,2024-10-23T00:10:40.686Z,Ford F-150,oneWay
0b7c822c-d886-4f34-80c8-b2a37d66e58a,44.51915899999999,-88.019826,Green Bay,33.6839473,-117.7946942,2024-10-23T00:18:16.371Z,Honda CR-V,oneWay
c9f6592f-3db5-4a2c-8faf-49a1d9c3f4c1,38.4087993,-121.3716178,Elk Grove,41.2375569,-80.81841659999999,2024-10-23T00:15:00.492Z,Nissan Rogue,oneWay
c08cde0f-2a59-4925-98cd-23e752435b18,26.1003654,-80.3997748,Weston,43.66147100000001,-70.2553259,2024-10-23T00:14:45.053Z,Nissan Rogue,oneWay
c236d343-449f-4f14-a077-b8f2ca27d1bb,40.114955,-111.654923,Spanish Fork,25.9017472,-97.4974838,2024-10-23T00:15:24.680Z,Ford Escape,oneWay
2a832842-8b30-4e74-88b8-004f6a44800f,37.7396513,-121.4252227,Tracy,34.769536,-92.2670941,2024-10-23T00:18:10.682Z,Honda CR-V,oneWay
509ca877-d1ae-4060-bfc6-ac3f4a6cdd0b,33.9204354,-80.3414693,Sumter,38.0608445,-97.92977429999999,2024-10-23T00:11:15.093Z,Toyota RAV4,oneWay
f4a74b1e-5c2c-40b5-aeec-56afd4a7b60f,47.6732281,-117.2393748,Spokane Valley,29.5844524,-81.20786989999999,2024-10-23T00:11:41.535Z,Toyota Camry,oneWay
f2c608f8-b540-40e3-b2f3-d93044f9a817,35.7478769,-95.3696909,Muskogee,27.4467056,-80.3256056,2024-10-23T00:15:39.846Z,Honda Civic,oneWay
cd84a21d-c7d6-4662-87da-8f09f489d4bc,47.03426289999999,-122.8231915,Lacey,44.8546856,-93.47078599999999,2024-10-23T00:13:57.390Z,Honda Civic,oneWay
106876b9-966b-41c0-bb6a-423afd3c5cb1,32.6400541,-117.0841955,Chula Vista,41.76371109999999,-72.6850932,2024-10-23T00:16:34.726Z,Honda Civic,oneWay
6359edda-e8bb-4e34-a56a-7676d42beee8,44.977753,-93.2650108,Minneapolis,,,2024-10-23T00:16:38.396Z,Honda Civic,inTown
11b8feeb-cf2f-416a-ad7f-75d901e6dbeb,40.75839,-82.5154471,Mansfield,41.7001009,-71.4161671,2024-10-23T00:19:15.773Z,Ford F-150,oneWay
f8168044-137c-442b-926f-07f8e451b4c0,35.7212689,-77.9155395,Wilson,36.8507689,-76.28587259999999,2024-10-23T00:16:43.432Z,Toyota Camry,oneWay
db191817-c3dd-476c-9acc-cc08ff3cd952,39.7294319,-104.8319195,Aurora,,,2024-10-23T00:10:52.755Z,Ford F-150,inTown
6d71bd91-68c9-4dea-8425-539125be73a6,40.6936488,-89.5889864,Peoria,,,2024-10-23T00:19:23.063Z,Ford F-150,inTown
c13857ab-23c9-4240-9dd6-1c354adda4c7,47.4941836,-111.2833449,Great Falls,,,2024-10-23T00:10:06.993Z,Ram 1500,inTown
b1aac54d-3d0d-492e-adf4-de220287f0c1,37.9735346,-122.5310874,San Rafael,,,2024-10-23T00:10:53.568Z,Honda CR-V,inTown
43450dee-c713-4a96-a52c-fc11bd1f533f,33.1580933,-117.3505939,Carlsbad,46.8771863,-96.7898034,2024-10-23T00:14:29.372Z,Honda Civic,oneWay
62623642-2a11-4a4f-9a6f-12c2df697ba3,42.6334247,-71.31617179999999,Lowell,,,2024-10-23T00:26:19.420Z,Toyota Camry,inTown
d1c12d7c-d826-44ed-b8aa-1d553fa1f707,42.9133602,-85.7053085,Wyoming,38.789217,-90.322614,2024-10-23T00:29:26.480Z,Honda CR-V,oneWay
83c87438-d0aa-41eb-9d99-8fe6389e039d,33.4941704,-111.9260519,Scottsdale,37.2871651,-121.9499568,2024-10-23T00:23:08.337Z,Ford Escape,oneWay
3d27016a-bec2-470f-a177-0edb568c42a2,37.0965278,-113.5684164,St. George,,,2024-10-23T00:20:29.556Z,Nissan Rogue,inTown
70d4e7f4-3923-4472-8895-a8a7a6dfc1ef,38.9822282,-94.6707917,Overland Park,,,2024-10-23T00:27:57.892Z,Toyota RAV4,inTown
d99e71ea-bcaf-4dec-9e95-14e5b184308c,30.8327022,-83.2784851,Valdosta,,,2024-10-23T00:29:24.888Z,Toyota RAV4,inTown
a7657af1-745e-4d14-8c3c-8d81bf9104a2,33.1972465,-96.6397822,McKinney,25.72149,-80.2683838,2024-10-23T00:29:37.179Z,Ford F-150,oneWay
f7099d50-480f-4f36-9c48-1b12665358c3,41.2375569,-80.81841659999999,Warren,30.627977,-96.3344068,2024-10-23T00:25:05.023Z,Toyota Camry,oneWay
a5267e20-0bc2-4255-8f29-ee49e2360645,44.9537029,-93.0899578,St. Paul,,,2024-10-23T00:29:06.751Z,Ram 1500,inTown
47207cdc-957d-454a-99b4-2679c8eda05c,33.046233,-96.994174,Lewisville,,,2024-10-23T00:21:12.108Z,Ford Escape,inTown
72fa8758-fa59-443a-85de-e4bc89a299f6,26.217305,-80.2258811,North Lauderdale,33.4150485,-111.5495777,2024-10-23T00:23:14.716Z,Ford F-150,oneWay
69088768-12a4-498b-acdb-bc438e69860d,38.3565773,-121.9877444,Vacaville,33.8583483,-118.0647871,2024-10-23T00:21:51.808Z,Jeep Grand Cherokee,oneWay
e5de68a4-f65b-4c1b-ab4b-99748e1d6cdb,48.2329668,-101.2922906,Minot,37.6879241,-122.4702079,2024-10-23T00:22:03.345Z,Chevrolet Silverado,oneWay
